ID;NOME;DESCRIZIONE;PV BASE;PE BASE;PS BASE;VEL BASE;GUIDA;COMPETENZE (TS/Skill);TTIPO
CLASSE1;Cittadino Medio;Abitante generico di LEGO City. Non addestrato, risorsa equilibrata.;8;8;8;6;0;COS, PER;CIVILI
CLASSE2;Disoccupato/Sbandato;Poca resistenza fisica e risorse, ma abile nell'evitare problemi legali.;6;7;9;7;-1;DES, PER;CIVILI
CLASSE3;Bambino/Giovane;Punti Vita molto bassi, ma alta curiosità e velocità base.;4;8;8;7;-2;PER, INT;CIVILI
CLASSE4;Pensionato Anziano;Alta conoscenza (INT) e resistenza mentale (VOL), ma lento e fragile.;6;9;5;5;-1;INT, VOL;CIVILI
CLASSE5;Turista/Visitatore;Concentrato sulla scoperta e l'osservazione. Facile da distrarre.;7;10;6;6;0;SAG, CAR;CIVILI
CLASSE6;Fannullone;Specializzato nell'evasione del lavoro e nell'ottenere favori.;6;9;8;6;0;CAR, DES;CIVILI
CLASSE7;Giornalista;Ricerca di informazioni, spargitore di voci e pettegolezzi.;7;11;6;6;-1;INT, CAR;CIVILI
CLASSE8;Massaia/Casalinga;Competente nelle abilità di vita quotidiana e nell'organizzazione.;8;8;7;5;0;COS, PER;CIVILI
CLASSE9;Studente Universitario;Alta abilità nello studio, spesso concentrato su una singola statistica (INT).;6;12;6;6;-1;INT, VOL;CIVILI
CLASSE10;Agente di Pattuglia;L'agente standard di LEGO City. Addestramento base, buon equilibrio.;10;6;8;6;2;FOR, COS;SERVIZI DELL'ORDINE
CLASSE11;Detective Investigativo;Specializzato in analisi e raccolta di prove. Meno fisico, più mentale.;8;12;6;6;0;INT, ACU;SERVIZI DELL'ORDINE
CLASSE12;Ufficiale SWAT;Massima resistenza fisica e focalizzato sul combattimento in ambienti chiusi.;12;4;10;5;1;COS, FOR;SERVIZI DELL'ORDINE
CLASSE13;Agente della Scientifica;Esperto in chimica, biologia e analisi forense. Debole nel combattimento.;6;14;4;6;-1;INT, SAG;SERVIZI DELL'ORDINE
CLASSE14;Agente Antidroga;Molto addestrato al combattimento e all'infiltrazione.;9;8;9;7;2;DES, VOL;SERVIZI DELL'ORDINE
CLASSE15;Negoziatore;Eccellente nella persuasione e nella diplomazia in situazioni di crisi.;7;12;5;6;0;CAR, PER;SERVIZI DELL'ORDINE
CLASSE16;Guardia Portuale;Resistente, focalizzato sulla sorveglianza e guida di veicoli marittimi.;11;6;7;5;2;FOR, COS;SERVIZI DELL'ORDINE
CLASSE17;Capo Distretto;Forte leadership e amministrazione. Meno abile sul campo.;8;10;6;6;1;CAR, INT;SERVIZI DELL'ORDINE
CLASSE18;Agente Federale;Addestrato in indagini complesse e operazioni fuori giurisdizione.;9;10;7;7;3;ACU, DES;SERVIZI DELL'ORDINE
CLASSE19;Ufficiale Cinofilo;Forte legame con un'unità animale (simulato tramite abilità di supporto).;10;7;9;6;1;PER, DES;SERVIZI DELL'ORDINE
CLASSE20;Commerciante;Il venditore al dettaglio generico. Bravo nella negoziazione base.;7;11;6;6;0;CAR, INT;COMMERCIANTI
CLASSE21;Banchiere;Custode delle ricchezze e maestro della finanza (Matematica/INT).;6;14;4;5;-1;INT, VOL;COMMERCIANTI
CLASSE22;Investitore;Specializzato nell'analisi di rischio e opportunità di mercato.;7;12;5;6;0;ACU, INT;COMMERCIANTI
CLASSE23;Mercante Girovago;Resiste ai viaggi, ha bisogno di un veicolo e conosce diverse culture.;9;9;8;6;1;COS, SAG;COMMERCIANTI
CLASSE24;Contrabbandiere;Bravo nella negoziazione illegale e nel trasporto furtivo. Guida evasiva.;8;10;10;7;3;CAR, DES;COMMERCIANTI
CLASSE25;Agente Immobiliare;Focalizzato su persuasione e conoscenza del territorio (mappe, proprietà).;6;13;5;6;0;CAR, ACU;COMMERCIANTI
CLASSE26;Proprietario PERorio;Gestione di magazzini e risorse fisiche (più FOR/COS della media).;10;8;6;5;0;COS, INT;COMMERCIANTI
CLASSE27;Esattore/Ufficiale Tasse;Intimidisce e usa la burocrazia. Alta Volontà (VOL).;9;10;7;6;0;VOL, INT;COMMERCIANTI
