ID;NOME;FORMULA
STAT2_1;Punti Vita Massimi (PV Max);PVCLASSE + LV * (2 + MOD_COS)
STAT2_2;Punti Energia Massimi (PE Max);PECLASSE + LV * (2 + MOD_INT)
STAT2_3;Punti Stamina Massimi (PS Max);PSCLASSE + MOD_COS + MOD_FOR + LV
STAT2_4;Classe Armatura (CA);10 + MOD_DES
STAT2_5;Iniziativa;MOD_DES
STAT2_6;Bonus Attacco Fisico;MOD_FOR
STAT2_7;Bonus Attacco Perforante;MOD_DES
STAT2_8;Bonus Attacco Magico;MOD_INT
STAT2_9;Bonus Stregonerie;MOD_SAG
STAT2_10;Tiro Salvezza Magico (TS Magico);MOD_SAG
STAT2_11;Tiro Salvezza Fisico (TS Fisico);MOD_COS
STAT2_12;Velocità (Movimento Base);VELCLASSE
STAT2_13;Capacità di Trasporto;FOR * 5
STAT2_14;Percezione Passiva;10 + MOD_SAG
